,otus_to_keep
12312,Taxon12734
12313,Taxon12735
12314,Taxon12736
12315,Taxon12737
12316,Taxon12738
12317,Taxon12739
12318,Taxon12740
12319,Taxon12741
12320,Taxon12742
12321,Taxon12743
12322,Taxon12744
12323,Taxon12745
12324,Taxon12746
12325,Taxon12747
12326,Taxon12748
12327,Taxon12749
12328,Taxon12750
12329,Taxon12751
12330,Taxon12752
12331,Taxon12753
12332,Taxon12754
12333,Taxon12755
12334,Taxon12756
12335,Taxon12757
12336,Taxon12758
12337,Taxon12759
12338,Taxon12760
12339,Taxon12761
12340,Taxon12762
12341,Taxon12763
12342,Taxon12764
12343,Taxon12765
12344,Taxon12766
12345,Taxon12767
12346,Taxon12768
12347,Taxon12769
12348,Taxon12770
12349,Taxon12771
12350,Taxon12772
12351,Taxon12773
12352,Taxon12774
12353,Taxon12775
12354,Taxon12776
12355,Taxon12777
12356,Taxon12778
12357,Taxon12780
12358,Taxon12781
12359,Taxon12782
12360,Taxon12783
12361,Taxon12784
12362,Taxon12785
12363,Taxon12786
12364,Taxon12787
12365,Taxon12788
12366,Taxon12789
12367,Taxon12790
12368,Taxon12791
12369,Taxon12792
12370,Taxon12793
12371,Taxon12794
12372,Taxon12795
12373,Taxon12796
12374,Taxon12797
12375,Taxon12798
12376,Taxon12799
12377,Taxon12800
12378,Taxon12801
12379,Taxon12802
12380,Taxon12803
12381,Taxon12804
12382,Taxon12805
12383,Taxon12806
12384,Taxon12807
12385,Taxon12808
12386,Taxon12809
12387,Taxon12810
12388,Taxon12811
12389,Taxon12812
12390,Taxon12813
12391,Taxon12814
12392,Taxon12815
12393,Taxon12816
12394,Taxon12817
12395,Taxon12818
12396,Taxon12819
12397,Taxon12820
12398,Taxon12821
12399,Taxon12822
12400,Taxon12823
12401,Taxon12824
12402,Taxon12825
12403,Taxon12826
12404,Taxon12827
12405,Taxon12828
12406,Taxon12829
12407,Taxon12830
12408,Taxon12831
12409,Taxon12832
12410,Taxon12833
12411,Taxon12834
12412,Taxon12835
12413,Taxon12836
12414,Taxon12837
12415,Taxon12838
12416,Taxon12839
12417,Taxon12845
12418,Taxon12846
12419,Taxon12847
12420,Taxon12848
12421,Taxon12849
12422,Taxon12850
12423,Taxon12851
12424,Taxon12852
12425,Taxon12853
12426,Taxon12854
12427,Taxon12855
12428,Taxon12856
12429,Taxon12857
12430,Taxon12858
12431,Taxon12859
12432,Taxon12860
12433,Taxon12861
12434,Taxon12862
12435,Taxon12863
12436,Taxon12864
12437,Taxon12865
12438,Taxon12866
12439,Taxon12867
12440,Taxon12868
12441,Taxon12869
12442,Taxon12870
12443,Taxon12871
12444,Taxon12872
12445,Taxon12873
12446,Taxon12874
12447,Taxon12875
12448,Taxon12876
12449,Taxon12877
12450,Taxon12878
12451,Taxon12879
12452,Taxon12880
12453,Taxon12881
12454,Taxon12882
12455,Taxon12883
12456,Taxon12884
12457,Taxon12885
12458,Taxon12886
12459,Taxon12887
12460,Taxon12888
12461,Taxon12889
12462,Taxon12890
12463,Taxon12891
12464,Taxon12892
12465,Taxon12893
12466,Taxon12894
12467,Taxon12895
12468,Taxon12896
12469,Taxon12897
12470,Taxon12898
12471,Taxon12899
12472,Taxon12900
12473,Taxon12901
12474,Taxon12902
12475,Taxon12903
12476,Taxon12904
12477,Taxon12905
12478,Taxon12906
12479,Taxon12907
12480,Taxon12908
12481,Taxon12909
12482,Taxon12910
12483,Taxon12911
12484,Taxon12912
12485,Taxon12913
12486,Taxon12914
12487,Taxon12915
12488,Taxon12916
12489,Taxon12917
12490,Taxon12918
12491,Taxon12919
12492,Taxon12920
12493,Taxon12921
12494,Taxon12922
12495,Taxon12923
12496,Taxon12924
12497,Taxon12925
12498,Taxon12926
12499,Taxon12927
12500,Taxon12928
12501,Taxon12929
12502,Taxon12930
12503,Taxon12931
12504,Taxon12932
12505,Taxon12933
12506,Taxon12934
12507,Taxon12935
12508,Taxon12936
12509,Taxon12937
12510,Taxon12938
12511,Taxon12939
12512,Taxon12940
12513,Taxon12941
12514,Taxon12942
12515,Taxon12943
12516,Taxon12944
12517,Taxon12945
12518,Taxon12946
12519,Taxon12947
12520,Taxon12948
12521,Taxon12949
12522,Taxon12950
12523,Taxon12951
12524,Taxon12952
12525,Taxon12953
12526,Taxon12954
12527,Taxon12955
12528,Taxon12956
12529,Taxon12957
12530,Taxon12958
12531,Taxon12959
12532,Taxon12960
12533,Taxon12961
12534,Taxon12963
12535,Taxon12964
12536,Taxon12965
12537,Taxon12966
12538,Taxon12967
12539,Taxon12968
12540,Taxon12969
12541,Taxon12970
12542,Taxon12971
12543,Taxon12972
12544,Taxon12973
12545,Taxon12974
12546,Taxon12975
12547,Taxon12976
12548,Taxon12977
12549,Taxon12978
12550,Taxon12979
12551,Taxon12980
12552,Taxon12981
12553,Taxon12982
12554,Taxon12983
12555,Taxon12984
12556,Taxon12985
12557,Taxon12986
12558,Taxon12987
12559,Taxon12988
12560,Taxon12989
12561,Taxon12990
12562,Taxon12991
12563,Taxon12992
12564,Taxon12993
12565,Taxon12994
12566,Taxon12995
12567,Taxon12996
12568,Taxon12997
12569,Taxon12998
12570,Taxon12999
12571,Taxon13000
12572,Taxon13001
12573,Taxon13002
12574,Taxon13003
12575,Taxon13004
12576,Taxon13005
12577,Taxon13006
12578,Taxon13007
12579,Taxon13008
12580,Taxon13009
12581,Taxon13010
12582,Taxon13011
12583,Taxon13012
12584,Taxon13013
12585,Taxon13014
12586,Taxon13015
12587,Taxon13016
12588,Taxon13017
12589,Taxon13018
12590,Taxon13019
12591,Taxon13020
12592,Taxon13021
12593,Taxon13022
12594,Taxon13023
12595,Taxon13024
12596,Taxon13025
12597,Taxon13026
12598,Taxon13027
12599,Taxon13028
12600,Taxon13029
12601,Taxon13030
12602,Taxon13031
12603,Taxon13032
12604,Taxon13033
12605,Taxon13034
12606,Taxon13035
12607,Taxon13036
12608,Taxon13037
12609,Taxon13038
12610,Taxon13039
12611,Taxon13040
12612,Taxon13041
12613,Taxon13042
12614,Taxon13043
12615,Taxon13044
12616,Taxon13045
12617,Taxon13046
12618,Taxon13047
12619,Taxon13048
12620,Taxon13049
12621,Taxon13050
12622,Taxon13051
12623,Taxon13052
12624,Taxon13053
12625,Taxon13054
12626,Taxon13055
12627,Taxon13056
12628,Taxon13057
12629,Taxon13058
12630,Taxon13059
12631,Taxon13060
12632,Taxon13061
12633,Taxon13062
12634,Taxon13063
12635,Taxon13064
12636,Taxon13065
12637,Taxon13066
12638,Taxon13067
12639,Taxon13068
12640,Taxon13069
12641,Taxon13070
12642,Taxon13071
12643,Taxon13072
12644,Taxon13073
12645,Taxon13074
12646,Taxon13075
12647,Taxon13076
12648,Taxon13077
12649,Taxon13078
12650,Taxon13079
12651,Taxon13080
12652,Taxon13081
12653,Taxon13082
12654,Taxon13083
12655,Taxon13084
12656,Taxon13085
12657,Taxon13086
12658,Taxon13087
12659,Taxon13088
12660,Taxon13089
12661,Taxon13090
12662,Taxon13091
12663,Taxon13092
12664,Taxon13093
12665,Taxon13094
12666,Taxon13095
12667,Taxon13096
12668,Taxon13097
12669,Taxon13098
12670,Taxon13099
12671,Taxon13100
12672,Taxon13101
12673,Taxon13102
12674,Taxon13103
12675,Taxon13104
12676,Taxon13105
12677,Taxon13106
12678,Taxon13107
12679,Taxon13108
12680,Taxon13109
12681,Taxon13110
12682,Taxon13111
12683,Taxon13112
12684,Taxon13113
12685,Taxon13114
12686,Taxon13115
12687,Taxon13116
12688,Taxon13117
12689,Taxon13118
12690,Taxon13119
12691,Taxon13120
12692,Taxon13121
12693,Taxon13122
12694,Taxon13123
12695,Taxon13124
12696,Taxon13125
12697,Taxon13126
12698,Taxon13127
12699,Taxon13128
12700,Taxon13129
12701,Taxon13130
12702,Taxon13131
12703,Taxon13132
12704,Taxon13133
12705,Taxon13134
12706,Taxon13135
12707,Taxon13136
12708,Taxon13137
12709,Taxon13138
12710,Taxon13139
12711,Taxon13140
12712,Taxon13141
12713,Taxon13142
12714,Taxon13143
12715,Taxon13144
12716,Taxon13145
12717,Taxon13146
12718,Taxon13147
12719,Taxon13148
12720,Taxon13149
12721,Taxon13150
12722,Taxon13151
12723,Taxon13152
12724,Taxon13153
12725,Taxon13154
12726,Taxon13155
12727,Taxon13156
12728,Taxon13157
12729,Taxon13158
12730,Taxon13159
12731,Taxon13160
12732,Taxon13161
12733,Taxon13162
12734,Taxon13163
12735,Taxon13164
12736,Taxon13165
12737,Taxon13166
12738,Taxon13167
12739,Taxon13168
12740,Taxon13169
12741,Taxon13170
12742,Taxon13171
12743,Taxon13172
12744,Taxon13173
12745,Taxon13174
12746,Taxon13175
12747,Taxon13176
12748,Taxon13177
12749,Taxon13178
12750,Taxon13179
12751,Taxon13180
12752,Taxon13181
12753,Taxon13182
12754,Taxon13185
12755,Taxon13187
12756,Taxon13188
12757,Taxon13189
12758,Taxon13190
12759,Taxon13191
12760,Taxon13192
12761,Taxon13193
12762,Taxon13194
12763,Taxon13195
12764,Taxon13196
12765,Taxon13197
12766,Taxon13198
12767,Taxon13199
12768,Taxon13200
12769,Taxon13201
12770,Taxon13202
12771,Taxon13203
12772,Taxon13204
12773,Taxon13205
12774,Taxon13206
12775,Taxon13207
12776,Taxon13208
12777,Taxon13209
12778,Taxon13210
12779,Taxon13211
12780,Taxon13212
12781,Taxon13213
12782,Taxon13214
12783,Taxon13215
12784,Taxon13216
12785,Taxon13217
12786,Taxon13218
12787,Taxon13219
12788,Taxon13220
12789,Taxon13221
12790,Taxon13222
12791,Taxon13223
12792,Taxon13224
12793,Taxon13225
12794,Taxon13226
12795,Taxon13227
12796,Taxon13228
12797,Taxon13229
12798,Taxon13230
12799,Taxon13231
12800,Taxon13232
12801,Taxon13233
12802,Taxon13234
12803,Taxon13235
12804,Taxon13236
12805,Taxon13237
12806,Taxon13238
12807,Taxon13239
12808,Taxon13240
12809,Taxon13241
12810,Taxon13242
12811,Taxon13243
12812,Taxon13244
12813,Taxon13245
12814,Taxon13246
12815,Taxon13247
12816,Taxon13248
12817,Taxon13249
12818,Taxon13250
12819,Taxon13251
12820,Taxon13252
12821,Taxon13253
12822,Taxon13254
12823,Taxon13255
12824,Taxon13256
12825,Taxon13257
12826,Taxon13258
12827,Taxon13259
12828,Taxon13260
12829,Taxon13261
12830,Taxon13262
12831,Taxon13263
12832,Taxon13264
12833,Taxon13265
12834,Taxon13266
12835,Taxon13267
12836,Taxon13268
12837,Taxon13269
12838,Taxon13270
12839,Taxon13271
12840,Taxon13272
12841,Taxon13273
12842,Taxon13274
12843,Taxon13275
12844,Taxon13276
12845,Taxon13277
12846,Taxon13278
12847,Taxon13279
12848,Taxon13280
12849,Taxon13281
12850,Taxon13282
12851,Taxon13283
12852,Taxon13284
12853,Taxon13285
12854,Taxon13286
12855,Taxon13287
12856,Taxon13288
12857,Taxon13289
12858,Taxon13290
12859,Taxon13291
12860,Taxon13292
12861,Taxon13293
12862,Taxon13294
12863,Taxon13295
12864,Taxon13296
12865,Taxon13297
12866,Taxon13298
12867,Taxon13299
12868,Taxon13300
12869,Taxon13301
12870,Taxon13302
12871,Taxon13303
12872,Taxon13304
12873,Taxon13305
12874,Taxon13306
12875,Taxon13307
12876,Taxon13308
12877,Taxon13309
12878,Taxon13310
12879,Taxon13311
12880,Taxon13312
12881,Taxon13313
12882,Taxon13314
12883,Taxon13315
12884,Taxon13316
12885,Taxon13317
12886,Taxon13318
12887,Taxon13319
12888,Taxon13320
12889,Taxon13321
12890,Taxon13322
12891,Taxon13323
12892,Taxon13324
12893,Taxon13325
12894,Taxon13326
12895,Taxon13327
12896,Taxon13328
12897,Taxon13329
12898,Taxon13330
12899,Taxon13331
12900,Taxon13332
12901,Taxon13333
12902,Taxon13334
12903,Taxon13335
12904,Taxon13336
12905,Taxon13337
12906,Taxon13338
12907,Taxon13339
12908,Taxon13340
12909,Taxon13341
12910,Taxon13342
12911,Taxon13343
12912,Taxon13344
12913,Taxon13345
12914,Taxon13346
12915,Taxon13347
12916,Taxon13348
12917,Taxon13349
12918,Taxon13350
12919,Taxon13351
12920,Taxon13352
12921,Taxon13353
12922,Taxon13354
12923,Taxon13355
12924,Taxon13356
12925,Taxon13357
12926,Taxon13358
12927,Taxon13359
12928,Taxon13360
12929,Taxon13361
12930,Taxon13362
12931,Taxon13363
12932,Taxon13364
12933,Taxon13365
12934,Taxon13366
12935,Taxon13367
12936,Taxon13368
12937,Taxon13369
12938,Taxon13370
12939,Taxon13376
12940,Taxon13377
12941,Taxon13378
12942,Taxon13381
12943,Taxon13382
12944,Taxon13383
12945,Taxon13384
12946,Taxon13385
12947,Taxon13386
12948,Taxon13387
12949,Taxon13388
12950,Taxon13390
12951,Taxon13391
12952,Taxon13392
12953,Taxon13393
12954,Taxon13394
12955,Taxon13395
12956,Taxon13396
12957,Taxon13397
12958,Taxon13398
12959,Taxon13399
12960,Taxon13400
12961,Taxon13401
12962,Taxon13402
12963,Taxon13403
12964,Taxon13404
12965,Taxon13405
12966,Taxon13406
12967,Taxon13407
12968,Taxon13408
12969,Taxon13409
12970,Taxon13410
12971,Taxon13411
12972,Taxon13412
12973,Taxon13413
12974,Taxon13414
12975,Taxon13415
12976,Taxon13416
12977,Taxon13417
12978,Taxon13418
12979,Taxon13419
12980,Taxon13420
12981,Taxon13421
12982,Taxon13422
12983,Taxon13423
12984,Taxon13424
12985,Taxon13425
12986,Taxon13426
12987,Taxon13427
12988,Taxon13428
12989,Taxon13429
12990,Taxon13438
12991,Taxon13439
12992,Taxon13440
12993,Taxon13441
12994,Taxon13442
12995,Taxon13443
12996,Taxon13444
12997,Taxon13445
12998,Taxon13446
12999,Taxon13447
13000,Taxon13448
13001,Taxon13449
13002,Taxon13450
13003,Taxon13451
13004,Taxon13452
13005,Taxon13453
13006,Taxon13454
13007,Taxon13455
13008,Taxon13456
13009,Taxon13457
13010,Taxon13458
13011,Taxon13459
13012,Taxon13460
13013,Taxon13461
13014,Taxon13462
13015,Taxon13463
13016,Taxon13464
13017,Taxon13465
13018,Taxon13466
13019,Taxon13467
13020,Taxon13468
13021,Taxon13469
13022,Taxon13470
13023,Taxon13471
13024,Taxon13472
13025,Taxon13473
13026,Taxon13474
13027,Taxon13475
13028,Taxon13476
13029,Taxon13477
13030,Taxon13478
13031,Taxon13479
13032,Taxon13480
13033,Taxon13481
13034,Taxon13482
13035,Taxon13483
13036,Taxon13484
13037,Taxon13485
13038,Taxon13486
13039,Taxon13487
13040,Taxon13488
13041,Taxon13489
13042,Taxon13490
13043,Taxon13491
13044,Taxon13492
13045,Taxon13493
13046,Taxon13494
13047,Taxon13495
13048,Taxon13496
13049,Taxon13497
13050,Taxon13498
13051,Taxon13499
13052,Taxon13500
13053,Taxon13501
13054,Taxon13502
13055,Taxon13503
13056,Taxon13504
13057,Taxon13505
13058,Taxon13506
13059,Taxon13507
13060,Taxon13508
13061,Taxon13509
13062,Taxon13510
13063,Taxon13511
13064,Taxon13512
13065,Taxon13513
13066,Taxon13514
13067,Taxon13515
13068,Taxon13516
13069,Taxon13517
13070,Taxon13518
13071,Taxon13519
13072,Taxon13520
13073,Taxon13521
13074,Taxon13522
13075,Taxon13523
13076,Taxon13524
13077,Taxon13525
13078,Taxon13526
13079,Taxon13527
13080,Taxon13528
13081,Taxon13529
13082,Taxon13530
13083,Taxon13531
13084,Taxon13532
13085,Taxon13533
13086,Taxon13534
13087,Taxon13535
13088,Taxon13536
13089,Taxon13537
13090,Taxon13538
13091,Taxon13539
13092,Taxon13540
13093,Taxon13541
13094,Taxon13542
13095,Taxon13543
13096,Taxon13544
13097,Taxon13545
13098,Taxon13546
13099,Taxon13547
13100,Taxon13548
13101,Taxon13549
13102,Taxon13550
13103,Taxon13551
13104,Taxon13552
13105,Taxon13553
13106,Taxon13554
13107,Taxon13555
13108,Taxon13556
13109,Taxon13557
13110,Taxon13558
13111,Taxon13559
13112,Taxon13560
13113,Taxon13561
13114,Taxon13562
13115,Taxon13563
13116,Taxon13564
13117,Taxon13565
13118,Taxon13566
13119,Taxon13567
13120,Taxon13568
13121,Taxon13569
13122,Taxon13570
13123,Taxon13571
13124,Taxon13572
13125,Taxon13573
13126,Taxon13574
13127,Taxon13575
13128,Taxon13576
13129,Taxon13577
13130,Taxon13578
13131,Taxon13579
13132,Taxon13580
13133,Taxon13581
13134,Taxon13582
13135,Taxon13583
13136,Taxon13584
13137,Taxon13585
13138,Taxon13586
13139,Taxon13587
13140,Taxon13588
13141,Taxon13589
13142,Taxon13590
13143,Taxon13591
13144,Taxon13592
13145,Taxon13593
13146,Taxon13594
13147,Taxon13595
13148,Taxon13597
13149,Taxon13598
13150,Taxon13599
13151,Taxon13600
13152,Taxon13601
13153,Taxon13602
13154,Taxon13603
13155,Taxon13604
13156,Taxon13605
13157,Taxon13606
13158,Taxon13607
13159,Taxon13608
13160,Taxon13609
13161,Taxon13610
13162,Taxon13611
13163,Taxon13612
13164,Taxon13613
13165,Taxon13614
13166,Taxon13615
13167,Taxon13616
13168,Taxon13617
13169,Taxon13618
13170,Taxon13619
13171,Taxon13620
13172,Taxon13621
13173,Taxon13622
13174,Taxon13623
13175,Taxon13624
13176,Taxon13625
13177,Taxon13626
13178,Taxon13627
13179,Taxon13628
13180,Taxon13629
13181,Taxon13630
13182,Taxon13631
13183,Taxon13632
13184,Taxon13633
13185,Taxon13634
13186,Taxon13635
13187,Taxon13636
13188,Taxon13637
13189,Taxon13638
13190,Taxon13639
13191,Taxon13640
13192,Taxon13641
13193,Taxon13642
13194,Taxon13643
13195,Taxon13644
13196,Taxon13645
13197,Taxon13646
13198,Taxon13647
13199,Taxon13648
13200,Taxon13649
13201,Taxon13650
13202,Taxon13651
13203,Taxon13652
13204,Taxon13653
13205,Taxon13654
13206,Taxon13655
13207,Taxon13656
13208,Taxon13657
13209,Taxon13658
13210,Taxon13659
13211,Taxon13660
13212,Taxon13661
13213,Taxon13662
13214,Taxon13663
13215,Taxon13664
13216,Taxon13665
13217,Taxon13666
13218,Taxon13667
13219,Taxon13668
13220,Taxon13669
13221,Taxon13670
13222,Taxon13671
13223,Taxon13672
13224,Taxon13673
13225,Taxon13674
13226,Taxon13675
13227,Taxon13676
13228,Taxon13677
13229,Taxon13678
13230,Taxon13679
13231,Taxon13680
13232,Taxon13681
13233,Taxon13682
13234,Taxon13683
13235,Taxon13684
13236,Taxon13685
13237,Taxon13686
13238,Taxon13687
13239,Taxon13688
13240,Taxon13689
13241,Taxon13690
13242,Taxon13691
13243,Taxon13692
13244,Taxon13693
13245,Taxon13694
13246,Taxon13695
13247,Taxon13696
13248,Taxon13697
13249,Taxon13698
13250,Taxon13699
13251,Taxon13700
13252,Taxon13701
13253,Taxon13702
13254,Taxon13703
13255,Taxon13704
13256,Taxon13705
13257,Taxon13706
13258,Taxon13707
13259,Taxon13708
13260,Taxon13709
13261,Taxon13710
13262,Taxon13711
13263,Taxon13712
13264,Taxon13713
13265,Taxon13714
13266,Taxon13715
13267,Taxon13716
13268,Taxon13717
13269,Taxon13718
13270,Taxon13719
13271,Taxon13720
13272,Taxon13721
13273,Taxon13722
13274,Taxon13723
13275,Taxon13724
13276,Taxon13725
13277,Taxon13726
13278,Taxon13727
13279,Taxon13728
13280,Taxon13729
13281,Taxon13730
13282,Taxon13731
13283,Taxon13732
13284,Taxon13733
13285,Taxon13734
13286,Taxon13735
13287,Taxon13736
13288,Taxon13737
13289,Taxon13738
13290,Taxon13739
13291,Taxon13740
13292,Taxon13741
13293,Taxon13742
13294,Taxon13743
13295,Taxon13744
13296,Taxon13745
13297,Taxon13746
13298,Taxon13747
13299,Taxon13748
13300,Taxon13749
13301,Taxon13750
13302,Taxon13751
13303,Taxon13752
13304,Taxon13753
13305,Taxon13754
13306,Taxon13755
13307,Taxon13756
13308,Taxon13757
13309,Taxon13758
13310,Taxon13759
13311,Taxon13760
13312,Taxon13761
13313,Taxon13762
13314,Taxon13763
13315,Taxon13764
13316,Taxon13765
13317,Taxon13766
13318,Taxon13767
13319,Taxon13768
13320,Taxon13769
13321,Taxon13770
13322,Taxon13771
13323,Taxon13772
13324,Taxon13773
13325,Taxon13774
13326,Taxon13775
13327,Taxon13776
13328,Taxon13777
13329,Taxon13778
13330,Taxon13779
13331,Taxon13780
13332,Taxon13781
13333,Taxon13782
13334,Taxon13783
13335,Taxon13784
13336,Taxon13785
13337,Taxon13786
13338,Taxon13787
13339,Taxon13788
13340,Taxon13789
13341,Taxon13790
13342,Taxon13791
13343,Taxon13792
13344,Taxon13793
13345,Taxon13794
13346,Taxon13795
13347,Taxon13796
13348,Taxon13797
13349,Taxon13798
13350,Taxon13799
13351,Taxon13800
13352,Taxon13801
13353,Taxon13802
13354,Taxon13803
13355,Taxon13804
13356,Taxon13805
13357,Taxon13806
13358,Taxon13807
13359,Taxon13808
13360,Taxon13809
13361,Taxon13810
13362,Taxon13811
13363,Taxon13812
13364,Taxon13813
13365,Taxon13814
13366,Taxon13815
13367,Taxon13816
13368,Taxon13817
13369,Taxon13818
13370,Taxon13819
13371,Taxon13820
13372,Taxon13821
13373,Taxon13822
13374,Taxon13823
13375,Taxon13824
13376,Taxon13825
13377,Taxon13826
13378,Taxon13827
13379,Taxon13828
13380,Taxon13829
13381,Taxon13830
13382,Taxon13831
13383,Taxon13832
13384,Taxon13833
13385,Taxon13834
13386,Taxon13835
13387,Taxon13836
13388,Taxon13837
13389,Taxon13838
13390,Taxon13839
13391,Taxon13840
13392,Taxon13841
13393,Taxon13842
13394,Taxon13843
13395,Taxon13844
13396,Taxon13845
13397,Taxon13846
13398,Taxon13847
13399,Taxon13848
13400,Taxon13849
13401,Taxon13850
13402,Taxon13851
13403,Taxon13852
13404,Taxon13853
13405,Taxon13854
13406,Taxon13855
13407,Taxon13856
13408,Taxon13859
13409,Taxon13860
13410,Taxon13861
13411,Taxon13862
13412,Taxon13864
